"Year","ProjectFolder","FileName","Extension","Category","FullPath","SizeKB","LastModified","CVG_TypeCode","ProjectSlug","PublishPriority","CRS_EPSG","GPKG_Ready","GeoServerLayer","Notes"
"2025","2520 City of Palatka","Electric_Production_and_Supply_Facilities_-_PT.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Electric Production & Supply Facilities PT\Electric_Production_and_Supply_Facilities_-_PT.shp","60.6","2025-12-12","municipal","","","","no","",""
"2025","2520 City of Palatka","Florida_Certified_Transmission_Lines.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Florida_Certified_Transmission_Lines\Florida_Certified_Transmission_Lines.shp","25.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Large_Quantity_Hazardous_Waste_Generators_(LQGs).shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Large_Quantity_Hazardous_Waste_Generators_(LQGs)\Large_Quantity_Hazardous_Waste_Generators_(LQGs).shp","12.7","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Military_Installations.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Military_Installations\Military_Installations.shp","1766.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","NPDES_Stormwater_Facilities_and_Activities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_NPDES_Stormwater_Facilities_and_Activities\NPDES_Stormwater_Facilities_and_Activities.shp","599.7","2025-12-10","surge","","","","no","",""
"2025","2520 City of Palatka","Solid_and_Hazardous_Waste_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Small_Quanity_Generators_SQGs\Solid_and_Hazardous_Waste_Facilities.shp","337.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Solid_and_Hazardous_Waste_Facilities.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Solid & Hazardous waste facilities\Solid_and_Hazardous_Waste_Facilities.shp","337.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Stormwater_Treatment_Facilities_and_Pump_Stations_-_PT.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Stormwater Treatment Facilities & Pump Stations\Stormwater_Treatment_Facilities_and_Pump_Stations_-_PT.shp","73.3","2025-12-10","surge","","","","no","",""
"2025","2520 City of Palatka","Water_Utility_Conveyance_Systems.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1210_Water Utility Conveyance Systems\Water_Utility_Conveyance_Systems.shp","179.9","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Certified_Power_Plants.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1211_Certified_Power_Plants\Certified_Power_Plants.shp","1.3","2025-12-11","vegetation","","","","no","",""
"2025","2520 City of Palatka","Solid_Waste_Disaster_Debris_Management_Sites.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDEP\Critical Infastructure\2025_1215_Solid Waste Disaster Debris Management Sites\Solid_Waste_Disaster_Debris_Management_Sites.shp","482.6","2025-12-15","municipal","","","","no","",""
"2025","2520 City of Palatka","Bridges_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Bridges\Bridges_TDA.shp","1091.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","County_Roads_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 County Roads\County_Roads_TDA.shp","1818.3","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Railroad_Crossing_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Railroad Crossing\Railroad_Crossing_TDA.shp","53.8","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Rest_Welcome_FDOT_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Rest Areas\Rest_Welcome_FDOT_TDA.shp","5.5","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","State_Roads_(STROADNO).shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 State Roads\State_Roads_(STROADNO).shp","2202.7","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Roadways_With_Local_Name_TDA.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025 1210 Streets\Roadways_With_Local_Name_TDA.shp","10936.1","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","Ponds.shp",".shp","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\2_Data Response\State\FDOT\2025_1210_Ponds\Ponds.shp","168.4","2025-12-10","municipal","","","","no","",""
"2025","2520 City of Palatka","NOAA_Hourly_BuckmanBr_1992_Present_MHHW_Feet.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\NOAA_Hourly_BuckmanBr_1992_Present_MHHW_Feet.csv","6020.1","2026-01-12","municipal","","","","no","",""
"2025","2520 City of Palatka","NOAA_Hourly_Mayport_1992_Present_MHHW_Feet.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\NOAA_Hourly_Mayport_1992_Present_MHHW_Feet.csv","8062.5","2026-01-12","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Critical_Water_and_River_Elevations_NAVD88_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Critical_Water_and_River_Elevations_NAVD88_20260210.csv","7.8","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Current_Water_Levels_Consolidated_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Current_Water_Levels_Consolidated_20260210.csv","3.7","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","CVG_Present_Day_River_Stage_NAVD88_BestAvailable_20260210.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\CVG_Present_Day_River_Stage_NAVD88_BestAvailable_20260210.csv","0.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","cvg_tp1_payload_classification.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\cvg_tp1_payload_classification.csv","2.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","cvg_tp1_stream_profile.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\cvg_tp1_stream_profile.csv","2.6","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest.csv","0.3","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest_datums_stations_to_palatka.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest_datums_stations_to_palatka.csv","1","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_nearest_station_to_palatka.json",".json","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_nearest_station_to_palatka.json","1.5","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","noaa_test.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\noaa_test.csv","0","2026-02-10","municipal","","","","no","",""
"2025","2520 City of Palatka","palatka_nearby_gauges_navd88_summary.csv",".csv","vector","Z:\2025\2520 City of Palatka\A 380 Vulnerability Assessment\5_Exposure\Current_Water_Level_Surface\palatka_nearby_gauges_navd88_summary.csv","0.1","2026-02-10","municipal","","","","no","",""
